regionName.value,code,date.value,hpi.value,hpiDetached.value,hpiFlatMaisonette.value,hpiSemiDetached.value,hpiTerraced.value,averagePriceDetached.value,averagePriceFlatMaisonette.value,averagePriceSemiDetached.value,averagePriceTerraced.value
Newcastle upon Tyne,E08000021,2019-09,117.02,118.97,114.03,118.43,117.28,318380,118378,191920,163983
Bracknell Forest,E06000036,2019-10,116.97,118.06,114.40,118.43,117.25,612052,207368,369113,285564
Cornwall,E06000052,2019-12,117.38,118.67,113.90,118.43,116.35,341511,139683,227247,187187
Reading,E06000038,2020-03,115.73,117.61,112.97,118.43,116.71,583613,208397,362920,287102
Shropshire,E06000051,2020-07,117.32,118.08,111.63,118.43,116.48,312756,118491,199457,161159
Hackney,E09000012,2016-11,118.79,120.53,119.08,118.44,117.48,971406,514597,914661,778914
Wiltshire,E06000054,2017-06,118.31,118.51,119.57,118.44,117.28,402353,146876,255975,207753
Worcestershire,E10000034,2017-10,118.42,118.75,118.23,118.44,117.94,351482,127936,213207,169926
Dorset,E10000009,2019-05,116.46,117.08,112.58,118.44,116.64,416832,164973,275393,222050
Leicester,E06000016,2017-05,118.08,120.11,120.24,118.45,116.77,271374,118392,173593,136563
Gloucestershire,E10000013,2017-08,118.49,118.30,120.40,118.45,117.58,392200,162259,245758,203920
Hackney,E09000012,2017-11,119.63,120.41,120.07,118.45,117.68,970459,518864,914730,780205
Wolverhampton,E08000031,2018-03,117.90,118.80,116.43,118.45,116.59,230131,82143,144438,117139
Conwy,W06000003,2019-07,117.53,118.71,114.15,118.45,116.69,234363,107426,160952,130489
Windsor and Maidenhead,E06000040,2020-12,115.73,118.59,109.54,118.45,117.38,897098,290474,512186,439583
St Helens,E08000013,2018-11,117.57,119.15,114.09,118.46,116.08,213444,79615,134707,101029
Devon,E10000008,2019-12,117.17,118.46,113.55,118.46,116.42,388024,155346,262162,210487
West Sussex,E10000032,2017-07,118.40,117.51,120.21,118.47,117.52,529397,193547,342983,276630
West Berkshire,E06000037,2018-03,118.06,118.52,118.19,118.47,117.02,568242,202575,341880,274897
Lambeth,E09000022,2018-05,117.61,119.93,117.63,118.47,117.57,1145113,455047,913753,713591
Reading,E06000038,2020-02,115.72,117.67,112.81,118.47,116.79,583920,208095,363056,287301
Windsor and Maidenhead,E06000040,2018-09,117.53,118.34,116.03,118.48,117.55,895192,307688,512302,440219
Surrey,E10000030,2019-12,115.93,116.55,112.85,118.48,115.94,791177,256851,457618,365436
Windsor and Maidenhead,E06000040,2017-06,118.80,118.09,120.37,118.49,118.06,893299,319208,512356,442116
West Berkshire,E06000037,2018-01,118.09,118.17,118.64,118.49,117.13,566542,203356,341952,275172
Sheffield,E08000019,2019-04,116.99,118.38,114.40,118.49,116.13,285501,112352,178040,141011
Neath Port Talbot,W06000012,2019-06,117.89,119.13,114.04,118.49,116.50,183084,66138,116891,95552
Brent,E09000005,2020-05,114.37,117.91,112.67,118.49,116.17,1066347,385250,703598,591871
Bromley,E09000006,2018-06,117.20,117.06,116.10,118.50,117.72,860977,292837,525361,390035
Caerphilly,W06000018,2018-09,117.87,119.35,114.34,118.50,116.78,216339,82956,132034,109373
Kirklees,E08000034,2019-11,117.29,118.65,113.47,118.50,116.23,248039,98866,154624,120845
Blackburn with Darwen,E06000008,2020-01,116.72,117.46,114.07,118.50,115.95,206261,78939,123455,95783
Brent,E09000005,2016-09,118.03,118.18,117.85,118.51,118.12,1068783,402965,703723,601779
Cambridgeshire,E10000003,2017-02,118.90,120.06,119.55,118.51,117.25,380649,189503,259275,235127
Wakefield,E08000036,2018-08,118.15,119.32,115.44,118.51,117.15,235029,85424,140392,116521
Halton,E06000006,2018-11,117.54,118.97,113.52,118.51,116.41,236297,77929,140050,103145
Wales,W92000004,2019-03,117.45,117.79,115.17,118.51,116.78,241228,113873,154908,123345
Calderdale,E08000033,2019-07,117.31,118.92,114.33,118.51,116.62,266891,103139,163536,122759
Surrey,E10000030,2020-02,115.94,116.56,112.55,118.51,116.28,791242,256170,457755,366504
West Berkshire,E06000037,2020-02,116.94,118.01,113.61,118.51,116.58,565793,194725,342014,273879
Hounslow,E09000018,2017-10,118.56,118.68,119.10,118.53,117.56,746485,321532,532860,456813
City of Kingston upon Hull,E06000010,2018-02,117.37,120.12,117.29,118.53,116.38,203744,81221,124068,95054
Surrey,E10000030,2019-02,116.80,117.41,115.09,118.53,116.05,797038,261936,457837,365772
Devon,E10000008,2019-09,117.93,119.24,114.81,118.53,117.43,390583,157074,262306,212312
Blackpool,E06000009,2020-11,116.80,117.75,110.37,118.53,116.15,189262,71564,130349,96752
Darlington,E06000005,2021-10,117.38,120.23,104.93,118.53,116.38,248328,82905,146289,109716
Merton,E09000024,2016-10,118.80,116.77,119.09,118.54,118.77,1406550,384730,756977,529739
Norfolk,E10000020,2017-07,118.33,119.15,119.50,118.54,116.46,300475,132403,200462,167688
Lambeth,E09000022,2017-08,120.42,120.17,121.06,118.54,118.54,1147416,468310,914275,719479
Stockport,E08000007,2017-10,118.35,118.71,118.80,118.54,117.71,356205,136389,221424,160756
Monmouthshire,W06000021,2018-04,118.25,118.97,116.30,118.54,117.03,353822,133076,205001,167969
City of Derby,E06000015,2018-08,117.79,118.51,115.91,118.54,116.92,242776,97810,155744,126706
St Helens,E08000013,2019-07,117.60,118.74,113.40,118.54,116.29,212712,79136,134800,101211
Lewisham,E09000023,2016-03,117.50,119.06,117.11,118.55,117.78,791636,336216,636280,465505
Greenwich,E09000011,2017-02,119.75,119.85,121.05,118.55,117.85,772531,331624,540595,408280
Stockport,E08000007,2017-06,118.43,118.30,119.93,118.55,117.84,354979,137677,221434,160935
Wirral,E08000015,2018-12,117.70,118.63,115.63,118.55,116.69,275245,105330,181041,123514
Surrey,E10000030,2019-09,116.58,116.96,113.95,118.55,117.11,793970,259351,457899,369126
Oldham,E08000004,2017-12,117.60,118.59,118.53,118.56,116.61,225913,98234,144424,106022
West Yorkshire,E11000006,2018-07,117.56,118.53,116.63,118.56,116.53,266395,114348,162387,125717
Bury,E08000002,2017-06,118.44,118.85,119.19,118.57,117.79,272090,100471,175039,127444
Harrow,E09000015,2020-04,115.96,117.46,113.23,118.57,117.55,1062702,317152,568419,454489
Blackpool,E06000009,2021-02,117.25,118.61,110.99,118.57,116.91,190647,71967,130394,97384
Lewisham,E09000023,2016-05,118.70,119.35,118.70,118.58,118.66,793576,340782,636466,468959
Harrow,E09000015,2016-09,118.15,116.27,118.13,118.58,118.47,1051962,330856,568512,458060
Somerset,E10000027,2017-11,118.25,119.23,117.81,118.58,117.10,349583,129191,222962,183066
Halton,E06000006,2018-01,117.86,118.59,117.01,118.58,116.77,235535,80326,140128,103466
South West,E12000009,2018-03,117.73,117.61,117.27,118.58,117.54,387427,166274,252432,207990
Nottinghamshire,E10000024,2018-05,118.35,118.91,117.72,118.58,117.24,246751,105094,152858,120790
Brent,E09000005,2018-10,116.72,118.35,116.37,118.58,116.73,1070331,397907,704186,594699
Bradford,E08000032,2020-07,116.61,117.90,111.07,118.58,115.65,247516,98695,147310,114099
North Somerset,E06000024,2017-12,118.21,118.68,118.25,118.59,116.94,389499,162774,257240,203731
Worcestershire,E10000034,2018-01,118.33,118.51,118.25,118.59,117.72,350779,127961,213468,169614
Bromley,E09000006,2018-05,117.44,117.07,116.46,118.59,118.10,861064,293742,525773,391280
Merthyr Tydfil,W06000024,2020-06,117.38,119.03,111.07,118.59,116.28,178671,51593,114012,86392
Newcastle upon Tyne,E08000021,2020-11,116.03,118.36,110.46,118.59,117.14,316758,114671,192180,163782
Lewisham,E09000023,2016-11,118.56,119.91,119.09,118.60,117.55,797317,341899,636541,464602
Merton,E09000024,2017-07,120.07,116.75,121.83,118.60,119.04,1406390,393575,757404,530936
Worcestershire,E10000034,2017-11,118.50,119.11,117.95,118.60,117.65,352544,127630,213501,169507
York,E06000014,2018-06,117.34,118.57,115.41,118.60,116.95,398129,167341,256999,215777
Oxfordshire,E10000025,2020-02,116.65,118.01,112.37,118.60,115.78,559689,212867,363843,296017
Merseyside,E11000002,2019-06,117.29,117.75,114.46,118.61,116.94,251516,101488,161915,113256
Enfield,E09000010,2016-03,117.76,118.43,117.24,118.62,117.80,878625,273015,559199,383712
Lewisham,E09000023,2016-06,118.99,119.71,119.10,118.62,118.80,795936,341924,636695,469529
Dudley,E08000027,2018-03,118.25,119.37,117.45,118.62,116.96,252232,101283,163410,137811
Herefordshire,E06000019,2018-07,118.17,119.14,115.86,118.62,116.83,343814,118903,220437,165895
Rotherham,E08000018,2018-07,118.28,119.21,116.83,118.62,116.66,203148,82237,130984,102946
Barnsley,E08000016,2018-08,118.14,119.19,117.35,118.62,116.96,193937,76898,120139,97566
Ealing,E09000009,2018-11,117.10,118.44,116.47,118.62,117.30,1102193,388798,667364,547027
Blackburn with Darwen,E06000008,2019-07,117.27,117.89,115.32,118.62,116.70,207008,79805,123585,96406
Dorset,E10000009,2019-09,116.88,117.48,112.83,118.62,117.38,418244,165340,275789,223458
Shropshire,E06000051,2020-03,117.78,118.82,112.25,118.62,116.71,314701,119144,199773,161471
East Sussex,E10000011,2017-06,118.96,118.10,120.60,118.63,118.42,436509,162868,283128,225509
Worcestershire,E10000034,2018-03,118.50,119.29,117.48,118.63,117.46,353085,127121,213552,169240
North West,E12000002,2018-06,117.84,116.83,118.89,118.63,117.41,274551,120297,169532,122561
Windsor and Maidenhead,E06000040,2018-07,117.57,118.06,116.45,118.63,117.41,893041,308809,512942,439682
Halton,E06000006,2019-02,117.67,119.20,114.27,118.63,116.28,236741,78443,140186,103025
Doncaster,E08000017,2019-11,117.74,118.18,113.35,118.63,116.40,198818,80919,125408,99512
Camden,E09000007,2020-04,112.19,119.14,111.43,118.63,115.16,3087932,774258,2082944,1360629
Denbighshire,W06000004,2020-06,118.25,119.00,111.73,118.63,116.76,201968,83698,143795,114111
Oxfordshire,E10000025,2018-04,117.61,118.80,115.93,118.64,116.61,563428,219613,363964,298138
Bracknell Forest,E06000036,2020-02,116.94,118.42,113.60,118.64,117.35,613943,205913,369786,285817
Wales,W92000004,2020-04,117.55,117.87,111.98,118.64,117.67,241393,110723,155073,124284
Bracknell Forest,E06000036,2017-04,118.85,119.25,120.19,118.65,117.83,618202,217855,369809,286980
England and Wales,K04000001,2017-09,118.98,119.17,119.98,118.65,118.53,355479,225473,218728,190037
South West,E12000009,2017-10,117.90,117.50,118.42,118.65,117.42,387068,167902,252593,207780
England and Wales,K04000001,2018-03,118.26,118.84,117.63,118.65,117.91,354480,221046,218733,189038
Oxfordshire,E10000025,2018-06,117.21,117.80,115.55,118.65,116.43,558683,218883,363995,297682
South Gloucestershire,E06000025,2017-01,118.41,119.63,118.62,118.66,117.30,415589,159396,268354,213859
North Somerset,E06000024,2017-07,118.68,118.42,120.11,118.66,117.30,388655,165341,257401,204374
Bromley,E09000006,2017-08,119.11,117.74,120.47,118.66,118.66,865993,303860,526057,393137
West Midlands Region,E12000005,2017-09,118.62,117.61,119.95,118.66,118.96,307283,125915,181019,148385
Windsor and Maidenhead,E06000040,2017-10,118.71,118.72,119.20,118.66,118.21,898065,316095,513089,442695
Somerset,E10000027,2018-01,118.03,118.88,117.40,118.66,116.84,348563,128744,223102,182659
Wokingham,E06000041,2017-03,118.99,119.62,119.66,118.67,117.77,618701,231985,387544,306366
Ealing,E09000009,2018-12,116.95,117.98,116.46,118.67,116.84,1097901,388788,667673,544892
Oxfordshire,E10000025,2019-11,116.90,117.80,113.94,118.67,116.16,558682,215839,364074,296999
Hackney,E09000012,2017-01,119.61,121.67,119.99,118.68,117.95,980590,518497,916463,781986
West Sussex,E10000032,2017-08,118.77,118.04,120.07,118.68,118.34,531799,193326,343605,278562
Cheshire East,E06000049,2018-11,117.86,118.86,114.69,118.68,116.81,366808,130803,210721,163525
Wrexham,W06000006,2019-10,118.14,118.92,113.93,118.68,117.17,233882,87648,146600,122821
Gateshead,E08000020,2021-05,116.89,120.53,109.48,118.68,117.82,252960,87950,154868,132550
Wales,W92000004,2018-08,118.27,118.23,116.23,118.69,118.53,242125,114920,155148,125188
Bracknell Forest,E06000036,2019-05,117.32,118.06,115.39,118.69,117.43,612066,209160,369926,285999
Denbighshire,W06000004,2019-10,118.47,119.10,113.63,118.69,117.16,202136,85127,143875,114496
Wokingham,E06000041,2016-10,118.55,118.74,118.44,118.70,118.11,614147,229619,387634,307256
East Midlands,E12000004,2017-08,118.93,118.73,120.60,118.70,119.04,266169,113538,166901,138514
Lincolnshire,E10000019,2017-12,118.79,119.87,118.06,118.70,116.65,234092,97729,156362,126244
Staffordshire,E10000028,2019-04,117.84,118.27,115.14,118.70,116.70,280754,106690,172564,139562
Cornwall,E06000052,2019-09,118.24,119.41,115.04,118.70,117.65,343649,141078,227761,189277
Gwynedd,W06000002,2019-09,118.45,120.06,115.90,118.70,117.42,235310,103693,162693,124710
Wokingham,E06000041,2018-05,118.09,118.71,116.65,118.71,117.29,613950,226151,387667,305110
Oxfordshire,E10000025,2019-08,117.27,118.81,114.00,118.71,116.34,563458,215950,364200,297440
City of Derby,E06000015,2020-04,117.47,118.45,112.48,118.71,116.59,242642,94918,155967,126350
Bolton,E08000001,2018-10,117.80,118.98,116.27,118.72,116.84,234922,88886,140989,105634
Isle of Wight,E06000046,2018-12,118.11,119.71,115.92,118.72,116.87,320898,129411,220044,174512
Richmond upon Thames,E09000027,2021-04,115.11,119.18,110.55,118.72,117.65,1461895,462813,971640,774227
Barking and Dagenham,E09000002,2016-01,117.58,119.06,116.82,118.73,117.77,461708,201022,328429,279532
London,E12000007,2016-06,116.20,119.05,114.21,118.73,118.22,885121,413275,560281,483455
South Gloucestershire,E06000025,2017-03,118.61,119.48,119.84,118.73,117.37,415096,161034,268503,213990
Manchester,E08000003,2017-04,118.95,120.93,120.23,118.73,117.57,281815,146194,191097,146132
Surrey,E10000030,2017-08,118.21,117.24,119.20,118.73,117.59,795878,271293,458606,370636
Lambeth,E09000022,2017-09,120.18,120.21,120.71,118.73,118.60,1147863,466971,915758,719882
Nottinghamshire,E10000024,2018-03,118.54,119.23,118.04,118.73,117.22,247409,105377,153047,120773
Bracknell Forest,E06000036,2019-03,117.45,118.89,116.07,118.73,116.77,616368,210392,370075,284392
Greater Manchester,E11000001,2017-07,118.69,117.65,123.15,118.74,117.18,269610,134806,175362,127264
Hackney,E09000012,2018-06,117.73,120.13,117.81,118.74,117.47,968248,509108,916969,778850
Surrey,E10000030,2020-01,116.10,116.67,112.88,118.74,116.23,791991,256909,458611,366341
Merseyside,E11000002,2020-03,117.06,118.14,112.27,118.74,116.97,252339,99546,162104,113280
Sheffield,E08000019,2020-06,116.55,118.26,110.70,118.74,116.38,285206,108716,178416,141315
Surrey,E10000030,2017-10,118.21,117.95,118.40,118.75,117.65,800722,269484,458681,370816
Wolverhampton,E08000031,2018-02,118.21,118.95,117.06,118.75,116.92,230411,82586,144807,117465
Merton,E09000024,2019-12,116.61,117.15,114.28,118.75,118.23,1411200,369193,758305,527342
Hertfordshire,E10000015,2016-05,118.62,117.84,118.37,118.76,119.24,745944,243740,437637,328494
Manchester,E08000003,2017-02,118.70,120.95,119.44,118.76,117.64,281858,145240,191137,146220
Hounslow,E09000018,2018-10,117.11,118.74,116.45,118.76,117.45,746840,314396,533920,456389
Bromley,E09000006,2020-01,116.41,117.63,113.46,118.76,117.58,865183,286179,526523,389575
Cheshire East,E06000049,2020-03,117.31,118.30,112.14,118.76,116.42,365075,127896,210854,162987
Leicestershire,E10000018,2017-10,118.35,118.97,118.06,118.77,116.74,307469,123402,190967,156842
Rutland,E06000017,2018-02,118.82,119.91,118.94,118.77,116.66,401403,145214,247099,213440
Monmouthshire,W06000021,2018-02,118.59,119.29,117.82,118.77,117.09,354750,134821,205405,168051
Surrey,E10000030,2018-11,117.10,118.11,114.89,118.77,116.57,801799,261497,458749,367405
Lambeth,E09000022,2020-05,115.07,119.53,114.26,118.77,117.49,1141311,442017,916026,713122
England and Wales,K04000001,2017-11,118.53,118.49,119.29,118.78,117.89,353438,224173,218976,189005
Oxfordshire,E10000025,2019-10,117.24,118.40,114.01,118.78,116.62,561547,215978,364409,298175
Harrow,E09000015,2020-07,115.80,116.16,113.02,118.78,117.52,1050899,316560,569436,454358
Southwark,E09000028,2021-08,110.96,120.05,109.07,118.78,117.67,1704243,424614,999215,727401
Bromley,E09000006,2016-08,118.82,118.16,118.80,118.79,119.32,869055,299646,526632,395336
West Berkshire,E06000037,2018-02,118.46,118.80,118.86,118.79,117.41,569597,203729,342806,275817
Merton,E09000024,2018-05,118.24,115.16,117.67,118.79,118.95,1387168,380136,758605,530524
Merseyside,E11000002,2019-03,117.36,119.16,114.90,118.79,116.07,254512,101872,162166,112417
Neath Port Talbot,W06000012,2019-08,118.34,119.55,114.25,118.79,117.16,183730,66261,117190,96097
Richmond upon Thames,E09000027,2020-07,116.36,117.93,113.70,118.79,118.03,1446587,476039,972196,776744
Warrington,E06000007,2018-01,118.40,118.49,119.17,118.80,117.52,309740,116756,181100,144830
Kent,E10000016,2016-09,118.61,118.34,118.43,118.81,118.76,453168,173575,286632,229805
Harrow,E09000015,2017-02,119.12,117.33,120.30,118.81,118.21,1061545,336945,569593,457055
Haringey,E09000014,2019-03,117.72,118.90,117.23,118.81,118.37,1792327,459720,928871,604671
Cheshire East,E06000049,2020-01,117.22,117.93,112.54,118.81,116.38,363942,128351,210940,162933
Hartlepool,E06000001,2021-02,118.38,120.34,108.84,118.81,117.62,201798,64045,120495,85318
Wokingham,E06000041,2017-02,119.07,119.61,119.52,118.82,118.06,618630,231708,388041,307128
England and Wales,K04000001,2017-08,119.24,118.47,120.95,118.82,119.19,353374,227289,219039,191101
Somerset,E10000027,2017-12,118.28,119.15,117.64,118.82,117.14,349351,129012,223411,183131
Cheshire East,E06000049,2018-10,117.97,118.80,114.99,118.82,117.06,366619,131149,210973,163878
Lewisham,E09000023,2019-02,117.11,119.33,116.91,118.82,117.18,793437,335651,637730,463113
Cornwall,E06000052,2020-03,117.72,119.08,113.31,118.82,116.91,342697,138952,228004,188092
Sheffield,E08000019,2020-05,116.74,118.59,111.40,118.82,116.33,286011,109402,178532,141257
Cambridgeshire,E10000003,2017-04,119.39,120.54,120.68,118.83,117.53,382172,191295,259971,235692
West Midlands,E11000005,2017-07,118.98,118.04,120.95,118.83,118.69,296459,123241,178331,146630
England and Wales,K04000001,2018-01,118.52,118.82,119.36,118.83,117.50,354430,224313,219057,188386
Somerset,E10000027,2018-03,118.15,119.22,116.54,118.83,117.05,349545,127796,223421,182985
Bolton,E08000001,2018-09,117.96,119.05,116.42,118.83,117.09,235066,89001,141113,105858
Bracknell Forest,E06000036,2020-01,116.99,118.45,113.75,118.83,117.27,614070,206189,370389,285610
Merton,E09000024,2016-09,119.18,116.89,119.12,118.84,119.46,1407990,384834,758888,532825
Worcestershire,E10000034,2017-12,118.60,118.96,118.16,118.84,117.91,352099,127855,213923,169882
Bracknell Forest,E06000036,2020-05,116.96,118.72,113.45,118.84,117.15,615488,205643,370420,285338
Blackpool,E06000009,2021-01,117.33,118.50,111.04,118.84,116.83,190473,71995,130686,97321
Redcar and Cleveland,E06000003,2021-09,118.43,120.75,108.10,118.84,117.53,220493,68391,136898,103590
Oxfordshire,E10000025,2018-05,117.59,118.61,115.61,118.85,116.70,562526,218993,364617,298374
Bridgend,W06000013,2018-11,118.32,120.01,114.92,118.85,116.61,232409,84180,146075,116829
Staffordshire,E10000028,2019-05,117.90,118.13,114.95,118.85,117.05,280422,106507,172778,139983
Herefordshire,E06000019,2019-12,117.63,118.37,113.62,118.85,116.44,341609,116606,220860,165348
Merseyside,E11000002,2020-04,117.38,118.53,111.99,118.85,117.85,253169,99299,162249,114135
Blackpool,E06000009,2020-12,117.26,118.08,110.75,118.85,116.83,189787,71810,130700,97314
